name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
Firo,"North Indian, Asian, Desserts","₹2,500 for two",2500,4.1,chennai,adyar,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/bangalore/shift-lounge-bar-hsr-bangalore/info,"84,43,675",741,yes,no,no
Moon Man,"Pizza, Burger, Pasta, Salad, Fast Food","₹1,000 for two",1000,4,chennai,adyar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/bangalore/hoot-craftwork-2-0-1-sarjapur-road-bangalore/info,"84,43,675",741,yes,no,no
Arabian Garden Seafood Restaurant,Italian,"₹1,000 for two",1000,3,chennai,adyar,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/bangalore/blr-brewing-co-hsr-bangalore/info,"84,43,675",741,yes,no,no
Black Orchid,"Sushi, Asian, Pizza, Pasta, Japanese, Desserts, Beverages, Alcoholic Beverages","₹2,500 for two",2500,4.7,chennai,adyar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/bangalore/taiki-hsr-bangalore/info,"84,43,675",741,yes,no,no
22 Constanzaa,"Mediterranean, Turkish, Burger, Sandwich, Desserts, Beverages","₹1,700 for two",1700,4.7,chennai,adyar,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/bangalore/shift-lounge-bar-pragathi-nagar-bangalore/info,"84,43,675",741,yes,no,no
Mezze,"Middle Eastern, Mediterranean, Salad","₹1,200 for two",1200,4.7,chennai,adyar,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/bangalore/the-biere-club-hsr-bangalore/info,"84,43,675",741,yes,no,no
Colony - The Raintree,"Italian, North Indian, South Indian, Continental, Fast Food, Beverages, Desserts","₹3,300 for two",3300,4.4,chennai,adyar,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/bangalore/gladia-brewery-kitchen-sarjapur-road-bangalore/info,"84,43,675",741,yes,no,no
Bayroot,"North Indian, Chinese, Oriental, Arabian, Sushi, Pasta, Desserts","₹2,000 for two",2000,4.6,chennai,velachery,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/chennai/zhouyu-ecr-a-chinese-asian-kitchen-east-coast-road-ecr/info,"84,43,675",741,yes,no,no
Pause Bar & Kitchen,"Continental, Italian, Oriental, North Indian, Chinese, Pizza, Seafood, Mexican","₹3,300 for two",3300,4.1,chennai,velachery,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/crazy-ivan-resto-lounge-thuraipakkam/info,"84,43,675",741,yes,no,no
Arabian Garden Seafood Restaurant,Italian,"₹1,000 for two",1000,3,chennai,velachery,quick_bite,0,0,0,1,high,good,3709,yes,https://www.zomato.com/chennai/bayroot-palavakkam/info,"84,43,675",741,yes,no,no
East Coast At Madras Square,"Salad, Continental, North Indian, Italian, Asian, Beverages","₹1,500 for two",1500,4.8,chennai,velachery,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/vgp-annachis-kitchen-since-1974-injambakkam/info,"84,43,675",741,yes,no,no
The Fisherman's Wharf,"Seafood, Continental, North Indian, Asian, Goan, Salad, Desserts","₹1,600 for two",1600,4.6,chennai,velachery,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/chennai/booze-republic-sholinganallur/info,"84,43,675",741,yes,no,no
Copper Chimney,"North Indian, Mughlai, Biryani, Kebab, Desserts, Beverages","₹1,600 for two",1600,4.5,chennai,velachery,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/pause-bar-kitchen-perungudi/info,"84,43,675",741,yes,no,no
The Living Room Signature,"Asian, Japanese, Continental","₹3,400 for two",3400,4.5,chennai,velachery,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/chennai/macaw-by-stories-sholinganallur/info,"84,43,675",741,yes,no,no
Vasco's - Hilton Chennai,"North Indian, Continental, Asian, Italian, Beverages, Desserts","₹4,200 for two",4200,4.4,chennai,velachery,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/the-black-pearl-1-sholinganallur/info,"84,43,675",741,yes,no,no
The Bistrograph,"Cafe, Coffee, Italian, Pizza, Continental, Desserts, Shake, Beverages","₹1,300 for two",1300,4.5,chennai,velachery,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-beach-terrace-bay-bar-kitchen-injambakkam/info,"84,43,675",741,yes,no,no
Hard Rock Cafe,"American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,000 for two",2000,4.8,chennai,nungambakkam,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/zhouyu-ecr-a-chinese-asian-kitchen-east-coast-road-ecr/info,"84,43,675",741,yes,no,no
Bombay Brasserie,"Modern Indian, Bar Food, Biryani, Kebab, Fast Food, Desserts","₹1,800 for two",1800,4.8,chennai,nungambakkam,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/crazy-ivan-resto-lounge-thuraipakkam/info,"84,43,675",741,yes,no,no
Lord of the Drinks,"Italian, Continental, North Indian, Japanese, Desserts, Beverages","₹2,500 for two",2500,4.3,chennai,nungambakkam,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/pause-bar-kitchen-perungudi/info,"84,43,675",741,yes,no,no
Shaack,"Asian, Continental, Italian, South Indian, Desserts, Beverages, Sichuan","₹1,100 for two",1100,4.1,chennai,nungambakkam,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/chennai/macaw-by-stories-sholinganallur/info,"84,43,675",741,yes,no,no
Mezze,"Middle Eastern, Mediterranean, Salad","₹1,200 for two",1200,4.7,chennai,nungambakkam,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/chennai/bayroot-palavakkam/info,"84,43,675",741,yes,no,no
22 Constanzaa,"Mediterranean, Turkish, Burger, Sandwich, Desserts, Beverages","₹1,700 for two",1700,4.7,chennai,nungambakkam,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/the-black-pearl-1-sholinganallur/info,"84,43,675",741,yes,no,no
Brasa,"Continental, Bar Food","₹2,800 for two",2800,4.5,chennai,nungambakkam,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/chennai/vgp-annachis-kitchen-since-1974-injambakkam/info,"84,43,675",741,yes,no,no
Black Orchid,"Sushi, Asian, Pizza, Pasta, Japanese, Desserts, Beverages, Alcoholic Beverages","₹2,500 for two",2500,4.7,chennai,nungambakkam,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-beach-terrace-bay-bar-kitchen-injambakkam/info,"84,43,675",741,yes,no,no
Take 2,"North Indian, Chinese, Continental, Bar Food","₹1,700 for two",1700,4.4,chennai,nungambakkam,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/booze-republic-sholinganallur/info,"84,43,675",741,yes,no,no
Cream Centre - Vegetarian Legacy Since 1958,"Continental, Mexican, Oriental, Italian, Chinese, North Indian, Desserts, Beverages","₹1,200 for two",1200,4.4,chennai,anna-nagar-east,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Shaack,"Asian, Continental, Italian, South Indian, Desserts, Beverages, Sichuan","₹1,100 for two",1100,4.1,chennai,anna-nagar-east,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
Ciclo Cafe,"Cafe, Italian, Continental","₹1,500 for two",1500,4.3,chennai,anna-nagar-east,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
Hard Rock Cafe,"American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,000 for two",2000,4.8,chennai,anna-nagar-east,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
Bombay Brasserie,"Modern Indian, Bar Food, Biryani, Kebab, Fast Food, Desserts","₹1,800 for two",1800,4.8,chennai,anna-nagar-east,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/the-coastal-taste-family-restaurant-santhome/info,"84,43,675",741,yes,no,no
Lord of the Drinks,"Italian, Continental, North Indian, Japanese, Desserts, Beverages","₹2,500 for two",2500,4.3,chennai,anna-nagar-east,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
Cafe Yelove,"Cafe, Salad, Italian",₹800 for two,800,3.3,chennai,anna-nagar-east,quick_bite,0,0,0,3,high,good,3709,yes,https://www.zomato.com/chennai/the-empire-restaurant-royapettah/info,"84,43,675",741,yes,no,no
Brasa,"Continental, Bar Food","₹2,800 for two",2800,4.5,chennai,anna-nagar-east,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
Take 2,"North Indian, Chinese, Continental, Bar Food","₹1,700 for two",1700,4.4,chennai,anna-nagar-east,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
Roma's Café Diner,"Cafe, Continental, North Indian, Italian, Asian, Fast Food, Beverages, Sichuan","₹1,200 for two",1200,4.6,varanasi,lanka,quick_bite,0,0,1,8,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
The Hazelnut Factory,"Bakery, Fusion, Fast Food, Desserts, Chinese, Tea, Shake, Beverages","₹1,200 for two",1200,4.5,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-empire-restaurant-royapettah/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,lanka,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
The Taste Factory,"North Indian, Chinese, Mughlai, Oriental, Italian, Desserts, Beverages, BBQ","₹1,300 for two",1300,4.6,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
The Vibe,"North Indian, Chinese, Fast Food, Oriental, Mediterranean, Alcoholic Beverages, Italian, Beverages","₹1,500 for two",1500,4.8,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
Roots Varanasi,"North Indian, Mughlai, Kebab, Biryani, Asian, Continental, Sushi, Desserts","₹1,200 for two",1200,4.1,varanasi,lanka,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
GARICOCO,"North Indian, Mexican, Chinese, Fast Food, Desserts, Beverages","₹1,500 for two",1500,4.4,varanasi,lanka,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/chennai/the-coastal-taste-family-restaurant-santhome/info,"84,43,675",741,yes,no,no
Roma's Café Diner,"Cafe, Continental, North Indian, Italian, Asian, Fast Food, Beverages, Sichuan","₹1,200 for two",1200,4.6,varanasi,sigra,quick_bite,0,0,1,8,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
Pizzeria Vatika Cafe,"Italian, Desserts, Beverages, Pizza","₹1,400 for two",1400,4.8,varanasi,sigra,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,sigra,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
The Luxury Lounge By Sunsutra,"Continental, Chinese, Mediterranean, Mexican, North Indian","₹1,000 for two",1000,4.3,varanasi,sigra,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
The Hazelnut Factory,"Bakery, Fusion, Fast Food, Desserts, Chinese, Tea, Shake, Beverages","₹1,200 for two",1200,4.5,varanasi,sigra,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,sigra,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,sigra,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
The Taste Factory,"North Indian, Chinese, Mughlai, Oriental, Italian, Desserts, Beverages, BBQ","₹1,300 for two",1300,4.6,varanasi,sigra,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-coastal-taste-family-restaurant-santhome/info,"84,43,675",741,yes,no,no
The Vibe,"North Indian, Chinese, Fast Food, Oriental, Mediterranean, Alcoholic Beverages, Italian, Beverages","₹1,500 for two",1500,4.8,varanasi,sigra,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lord-of-the-drinks-nungambakkam/info,"84,43,675",741,yes,no,no
Roma's Café Diner,"Cafe, Continental, North Indian, Italian, Asian, Fast Food, Beverages, Sichuan","₹1,200 for two",1200,4.6,varanasi,bhelupur,quick_bite,0,0,1,8,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
Pizzeria Vatika Cafe,"Italian, Desserts, Beverages, Pizza","₹1,400 for two",1400,4.8,varanasi,bhelupur,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,bhelupur,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
The Luxury Lounge By Sunsutra,"Continental, Chinese, Mediterranean, Mexican, North Indian","₹1,000 for two",1000,4.3,varanasi,bhelupur,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
The Hazelnut Factory,"Bakery, Fusion, Fast Food, Desserts, Chinese, Tea, Shake, Beverages","₹1,200 for two",1200,4.5,varanasi,bhelupur,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,bhelupur,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-coastal-taste-family-restaurant-santhome/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,bhelupur,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
The Taste Factory,"North Indian, Chinese, Mughlai, Oriental, Italian, Desserts, Beverages, BBQ","₹1,300 for two",1300,4.6,varanasi,bhelupur,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lord-of-the-drinks-nungambakkam/info,"84,43,675",741,yes,no,no
The Vibe,"North Indian, Chinese, Fast Food, Oriental, Mediterranean, Alcoholic Beverages, Italian, Beverages","₹1,500 for two",1500,4.8,varanasi,bhelupur,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
Roma's Café Diner,"Cafe, Continental, North Indian, Italian, Asian, Fast Food, Beverages, Sichuan","₹1,200 for two",1200,4.6,varanasi,assi-ghat,quick_bite,0,0,1,8,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
The Luxury Lounge By Sunsutra,"Continental, Chinese, Mediterranean, Mexican, North Indian","₹1,000 for two",1000,4.3,varanasi,assi-ghat,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
The Hazelnut Factory,"Bakery, Fusion, Fast Food, Desserts, Chinese, Tea, Shake, Beverages","₹1,200 for two",1200,4.5,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,assi-ghat,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
The Taste Factory,"North Indian, Chinese, Mughlai, Oriental, Italian, Desserts, Beverages, BBQ","₹1,300 for two",1300,4.6,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
The Vibe,"North Indian, Chinese, Fast Food, Oriental, Mediterranean, Alcoholic Beverages, Italian, Beverages","₹1,500 for two",1500,4.8,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lord-of-the-drinks-nungambakkam/info,"84,43,675",741,yes,no,no
Roots Varanasi,"North Indian, Mughlai, Kebab, Biryani, Asian, Continental, Sushi, Desserts","₹1,200 for two",1200,4.1,varanasi,assi-ghat,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lmu-resto-bar-lets-meet-up-royapettah/info,"84,43,675",741,yes,no,no
Roma's Café Diner,"Cafe, Continental, North Indian, Italian, Asian, Fast Food, Beverages, Sichuan","₹1,200 for two",1200,4.6,varanasi,chetganj,quick_bite,0,0,1,8,high,excellent,3709,yes,https://www.zomato.com/chennai/hard-rock-cafe-nungambakkam/info,"84,43,675",741,yes,no,no
Pizzeria Vatika Cafe,"Italian, Desserts, Beverages, Pizza","₹1,400 for two",1400,4.8,varanasi,chetganj,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,chetganj,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/mezze-alwarpet/info,"84,43,675",741,yes,no,no
The Luxury Lounge By Sunsutra,"Continental, Chinese, Mediterranean, Mexican, North Indian","₹1,000 for two",1000,4.3,varanasi,chetganj,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
The Hazelnut Factory,"Bakery, Fusion, Fast Food, Desserts, Chinese, Tea, Shake, Beverages","₹1,200 for two",1200,4.5,varanasi,chetganj,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,chetganj,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lord-of-the-drinks-nungambakkam/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,chetganj,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
The Taste Factory,"North Indian, Chinese, Mughlai, Oriental, Italian, Desserts, Beverages, BBQ","₹1,300 for two",1300,4.6,varanasi,chetganj,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/lmu-resto-bar-lets-meet-up-royapettah/info,"84,43,675",741,yes,no,no
The Vibe,"North Indian, Chinese, Fast Food, Oriental, Mediterranean, Alcoholic Beverages, Italian, Beverages","₹1,500 for two",1500,4.8,varanasi,chetganj,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/bombay-brasserie-nungambakkam/info,"84,43,675",741,yes,no,no
Farzi Cafe,"Cafe, Coffee, North Indian, Chinese, Seafood, Italian, Desserts, Beverages","₹1,500 for two",1500,4.7,varanasi,nadesar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/black-orchid-ra-puram/info,"84,43,675",741,yes,no,no
Pizzeria Vatika Cafe,"Italian, Desserts, Beverages, Pizza","₹1,400 for two",1400,4.8,varanasi,nadesar,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/chennai/chap-chay-the-raintree-alwarpet/info,"84,43,675",741,yes,no,no
Charcoal Fine Dining,"North Indian, Continental, Chinese, Fast Food, Desserts, Beverages, Oriental, Kebab","₹1,100 for two",1100,4.4,varanasi,nadesar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/the-coastal-taste-family-restaurant-santhome/info,"84,43,675",741,yes,no,no
The Luxury Lounge By Sunsutra,"Continental, Chinese, Mediterranean, Mexican, North Indian","₹1,000 for two",1000,4.3,varanasi,nadesar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/chennai/arabian-garden-seafood-restaurant-adyar/info,"84,43,675",741,yes,no,no
Mysteria,"North Indian, Chinese, Italian, Burger, Fast Food, Desserts, Shake, Juices","₹1,000 for two",1000,4.6,varanasi,nadesar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/chennai/sorgam-crimson-chakra-adyar/info,"84,43,675",741,yes,no,no
Ganga Teere by Guleria Kothi Hotel,"North Indian, Continental","₹1,500 for two",1500,3.9,varanasi,nadesar,quick_bite,0,0,0,2,high,good,3709,yes,https://www.zomato.com/chennai/go-native-alwarpet/info,"84,43,675",741,yes,no,no
